Key,X,Y,lunghezza
28,"[988, 980, 968, 953, 942, 927, 913, 903, 894, 886, 875, 863, 851, 844, 834, 826, 819, 810, 801, 792, 785, 777, 770, 762, 753, 744, 736, 726, 716, 704, 692, 683, 673, 660, 649, 640, 629, 619, 607, 596, 581, 571, 555, 542, 525, 512, 494, 480, 461, 446, 426, 410, 400, 390, 372, 361, 349, 332, 321, 309, 289, 279, 261, 244, 234, 221, 201, 189, 176, 155, 143, 128, 107, 94, 79, 66, 52, 41]","[648, 641, 633, 624, 619, 613, 605, 598, 591, 582, 572, 561, 549, 541, 533, 524, 516, 507, 498, 491, 483, 474, 466, 460, 450, 443, 435, 425, 415, 405, 393, 387, 380, 372, 366, 360, 354, 349, 343, 339, 332, 328, 322, 318, 312, 309, 303, 300, 296, 293, 289, 287, 286, 284, 282, 281, 280, 278, 277, 275, 275, 275, 276, 275, 275, 275, 275, 276, 277, 278, 278, 279, 281, 282, 284, 284, 286, 286]",78
29,"[1169, 1151, 1140, 1123, 1099, 1086, 1071, 1049, 1038, 1024, 1006, 995, 983, 966, 955, 944, 928, 918, 908, 892, 884, 874, 859, 851, 842, 829, 821, 811, 798, 781, 768, 753, 741, 726, 715, 701, 690, 676, 666, 653, 644, 630, 622, 609, 599, 589, 580, 569, 561, 550, 542, 534, 523, 511, 501, 491, 480, 472, 462, 452, 440, 428, 417, 405, 395, 385, 375, 366, 356]","[633, 624, 619, 612, 604, 599, 590, 575, 565, 554, 538, 529, 518, 503, 495, 486, 473, 465, 454, 441, 434, 425, 412, 405, 397, 385, 379, 370, 360, 347, 337, 324, 314, 301, 292, 279, 271, 260, 252, 242, 234, 224, 216, 206, 199, 190, 183, 175, 167, 159, 153, 144, 135, 125, 118, 110, 101, 94, 86, 78, 67, 56, 47, 37, 27, 21, 17, 12, 8]",69
30,"[227, 237, 247, 256, 263, 269, 276, 283, 291, 297, 312, 324, 331, 342, 354, 364, 372, 378, 384, 394, 401, 409, 421, 428, 436, 450, 458, 468, 482, 492, 503, 521, 531, 544, 565, 577, 591, 615, 630, 648, 675, 693, 713, 739, 756, 773]","[13, 20, 28, 36, 44, 52, 61, 69, 79, 93, 108, 121, 130, 143, 151, 165, 178, 186, 195, 208, 216, 226, 241, 250, 261, 277, 287, 300, 318, 331, 345, 367, 381, 398, 423, 440, 460, 490, 510, 533, 567, 583, 595, 614, 625, 640]",46
31,"[1154, 1138, 1115, 1091, 1077, 1061, 1041, 1029, 1014, 997, 985, 973, 954, 944, 931, 916, 906, 893, 878, 869, 858, 844, 835, 825, 814, 797, 785, 769, 757, 742, 730, 717, 706, 693, 683, 670, 661, 648, 639, 627, 619, 607, 598, 589, 580, 569, 558, 545, 536, 525, 513, 505, 494, 484, 476, 467, 457, 444, 433, 421, 410, 400, 390, 381, 370]","[611, 596, 586, 578, 573, 565, 550, 539, 528, 513, 503, 493, 475, 466, 458, 445, 437, 428, 415, 407, 398, 386, 379, 371, 361, 347, 337, 323, 313, 301, 291, 280, 272, 260, 252, 242, 235, 224, 217, 208, 200, 192, 185, 176, 170, 161, 151, 142, 134, 124, 115, 108, 100, 90, 84, 76, 68, 58, 47, 38, 31, 26, 21, 16, 11]",65
33,"[230, 240, 251, 272, 281, 290, 296, 309, 320, 328, 337, 350, 360, 371, 376, 385, 391, 398, 408, 422, 434, 441, 450, 463, 471, 480, 494, 503, 514, 530, 541, 553, 571, 583, 597, 618, 630, 648, 673, 689, 709, 738, 757, 776, 803, 818]","[10, 17, 24, 44, 56, 65, 78, 91, 102, 111, 122, 132, 144, 155, 165, 177, 185, 193, 206, 222, 236, 245, 255, 270, 280, 291, 308, 318, 331, 351, 364, 379, 401, 416, 433, 459, 475, 494, 525, 544, 567, 593, 604, 615, 635, 646]",46
35,"[1019, 995, 982, 968, 947, 936, 924, 905, 894, 882, 865, 856, 845, 829, 820, 810, 796, 787, 778, 764, 756, 747, 735, 727, 719, 707, 692, 681, 668, 657, 644, 634, 621, 612, 600, 592, 581, 572, 562, 553, 543, 532, 519, 510, 499, 488, 480, 469, 459, 445, 437, 429, 420, 407, 396, 385, 374, 363]","[516, 505, 499, 489, 471, 462, 451, 437, 429, 419, 406, 397, 388, 375, 368, 359, 347, 340, 332, 321, 315, 307, 297, 290, 284, 274, 263, 254, 242, 235, 225, 216, 205, 197, 187, 181, 172, 166, 157, 151, 143, 134, 124, 116, 107, 97, 90, 81, 72, 62, 56, 49, 41, 31, 25, 20, 15, 10]",58
36,"[976, 961, 942, 931, 920, 903, 892, 882, 867, 859, 849, 836, 827, 818, 804, 796, 787, 775, 759, 748, 733, 721, 707, 697, 684, 674, 661, 651, 640, 631, 619, 611, 599, 592, 579, 569, 556, 548, 539, 531, 520, 509, 501, 491, 481, 473, 464, 454, 442, 430, 422, 410, 400, 389, 378, 365]","[497, 491, 483, 478, 471, 458, 449, 440, 428, 419, 410, 397, 390, 381, 370, 364, 356, 346, 332, 322, 309, 300, 288, 278, 267, 259, 248, 240, 230, 223, 214, 206, 197, 189, 180, 169, 158, 151, 144, 137, 128, 118, 111, 102, 94, 88, 79, 71, 61, 50, 44, 34, 25, 20, 15, 9]",56
37,"[989, 975, 956, 945, 933, 916, 906, 894, 879, 870, 860, 846, 838, 828, 815, 799, 787, 771, 760, 745, 736, 722, 711, 699, 689, 677, 668, 656, 647, 635, 627, 616, 608, 598, 590, 576, 568, 557, 547, 536, 525, 516, 506, 494, 480, 467, 459, 450, 441, 433, 425, 416, 404, 393, 382, 371, 362]","[497, 491, 483, 478, 472, 458, 450, 442, 430, 422, 413, 400, 393, 385, 375, 360, 349, 337, 327, 315, 306, 295, 285, 274, 267, 257, 249, 240, 232, 223, 216, 206, 200, 191, 185, 176, 167, 156, 149, 139, 130, 123, 115, 106, 94, 82, 76, 69, 62, 55, 48, 41, 31, 24, 19, 15, 10]",57
38,"[238, 248, 258, 267, 281, 290, 295, 303, 316, 324, 330, 339, 352, 360, 365, 373, 382, 397, 409, 417, 429, 439, 452, 463, 469, 475, 488, 495, 503, 515, 524, 533, 546, 556, 566, 581, 591, 603, 620, 630, 644, 664, 675, 690, 715, 729, 746, 771, 786, 800, 820, 832]","[11, 17, 23, 28, 42, 52, 61, 71, 82, 91, 99, 107, 115, 125, 134, 145, 156, 174, 188, 199, 213, 224, 239, 251, 259, 268, 281, 290, 299, 314, 323, 335, 351, 362, 374, 393, 404, 418, 440, 453, 469, 492, 507, 526, 553, 570, 585, 598, 606, 616, 632, 642]",52
39,"[1237, 1220, 1207, 1199, 1194, 1187, 1174, 1165, 1154, 1138, 1128, 1118, 1104, 1096, 1087, 1074, 1060, 1049, 1038, 1030, 1020, 1011, 1002, 993, 987, 986, 987, 989, 995, 1003, 1014, 1028, 1044, 1054, 1067, 1082, 1095, 1105, 1131, 1141, 1156, 1169, 1181, 1196, 1208, 1228, 1240, 1252]","[616, 603, 589, 575, 564, 553, 538, 529, 521, 508, 500, 492, 481, 474, 467, 456, 444, 434, 423, 415, 404, 393, 380, 365, 350, 337, 325, 314, 304, 294, 286, 277, 271, 267, 263, 259, 256, 253, 249, 249, 246, 243, 241, 237, 235, 233, 232, 229]",48
40,"[970, 941, 926, 909, 886, 873, 857, 837, 826, 812, 794, 783, 771, 754, 744, 733, 717, 708, 698, 684, 676, 667, 654, 646, 637, 625, 610, 597, 583, 573, 561, 551, 538, 529, 518, 509, 498, 490, 479, 467, 454, 445, 434, 423, 414, 404, 394, 382, 370, 358]","[483, 470, 463, 450, 431, 421, 407, 390, 380, 369, 353, 343, 333, 319, 311, 302, 289, 281, 272, 261, 254, 246, 235, 229, 222, 212, 200, 191, 179, 170, 159, 151, 141, 134, 125, 117, 108, 102, 93, 83, 73, 66, 57, 47, 40, 32, 24, 18, 12, 7]",50
41,"[1270, 1260, 1250, 1240, 1230, 1220, 1210, 1200, 1190, 1178, 1165, 1155, 1145, 1133, 1121, 1109, 1099, 1086, 1076, 1068, 1058, 1050, 1040, 1030, 1020, 1010, 1000, 990, 980, 984, 974, 966, 956, 944, 934, 921, 911, 898, 883, 868, 850, 832, 820, 806, 791, 779, 764, 748, 737, 727, 716, 706, 695, 681, 668, 658, 646, 634, 625, 614, 604, 597, 588, 580, 575, 569, 564, 561, 559, 557, 557, 558, 561, 565, 568, 570, 579, 582, 587, 593, 604, 612, 625, 633, 644]","[185, 184, 184, 184, 187, 190, 190, 189, 191, 194, 196, 195, 195, 197, 199, 200, 201, 205, 206, 200, 200, 206, 207, 207, 207, 210, 212, 212, 214, 203, 206, 214, 215, 216, 217, 219, 220, 222, 225, 227, 229, 232, 233, 235, 239, 242, 245, 249, 253, 256, 260, 263, 268, 273, 280, 284, 291, 301, 308, 316, 325, 335, 346, 359, 370, 384, 399, 412, 422, 437, 449, 466, 479, 495, 511, 521, 547, 558, 572, 587, 601, 609, 622, 633, 647]",85
42,"[16, 27, 41, 53, 64, 72, 82, 89, 100, 109, 118, 131, 145, 162, 174, 184, 197, 207, 217, 241, 256, 273, 288, 302, 315, 331, 342, 358, 371, 387, 399, 413, 413, 444, 457, 466, 478, 492, 502, 516, 526, 539, 549, 561, 571, 584, 595, 607, 615, 623, 632, 641, 652, 657]","[438, 437, 428, 423, 420, 413, 411, 419, 416, 408, 414, 413, 412, 411, 411, 410, 409, 409, 409, 410, 410, 415, 411, 412, 419, 425, 425, 425, 426, 437, 444, 451, 437, 461, 472, 480, 489, 499, 507, 519, 528, 541, 551, 567, 576, 585, 590, 598, 604, 611, 620, 629, 638, 648]",54
43,"[246, 256, 268, 269, 276, 285, 294, 304, 314, 324, 331, 338, 355, 361, 373, 386, 394, 406, 416, 435, 445, 452, 458, 469, 476, 484, 496, 505, 515, 530, 541, 552, 570, 583, 595, 614, 626, 641, 660, 672, 696, 712, 723, 731, 714, 720, 729, 722, 740]","[20, 27, 37, 47, 55, 62, 73, 79, 87, 95, 105, 113, 136, 145, 160, 174, 182, 197, 210, 226, 237, 248, 257, 271, 280, 291, 307, 319, 331, 349, 361, 374, 394, 408, 423, 444, 455, 462, 469, 471, 475, 484, 491, 497, 511, 529, 543, 554, 569]",49
44,"[232, 241, 251, 264, 272, 278, 287, 294, 305, 316, 327, 337, 345, 356, 365, 372, 382, 389, 401, 409, 422, 432, 446, 457, 464, 471, 484, 491, 500, 513, 522, 532, 547, 556, 568, 584, 595, 609, 625, 638, 654, 678, 691, 709, 735, 752, 768, 796, 807]","[11, 17, 23, 35, 45, 53, 63, 74, 89, 100, 112, 125, 136, 144, 152, 160, 176, 185, 199, 210, 225, 237, 252, 265, 273, 282, 297, 305, 317, 332, 342, 355, 373, 385, 400, 421, 434, 450, 473, 489, 507, 534, 551, 572, 593, 602, 613, 629, 639]",49
47,"[30, 41, 52, 62, 73, 88, 102, 117, 127, 137, 152, 163, 175, 191, 202, 213, 231, 247, 259, 296, 320, 335, 350, 373, 385, 397, 421, 435, 451, 472, 484, 500, 521, 533, 548, 569, 581, 595, 615, 627, 640, 660, 672, 686, 706, 718, 732, 752, 764, 779, 800, 812, 827, 849, 862, 877, 900, 928, 952, 966, 983, 1007, 1022, 1039, 1063, 1078, 1093, 1108, 1148, 1175, 1192, 1204, 1214, 1231, 1242]","[378, 373, 370, 371, 371, 366, 364, 362, 361, 360, 358, 356, 355, 352, 349, 348, 346, 343, 340, 336, 334, 332, 328, 324, 324, 322, 320, 319, 317, 314, 312, 310, 308, 306, 305, 302, 300, 298, 295, 293, 291, 290, 288, 287, 285, 284, 283, 281, 280, 279, 277, 275, 274, 273, 272, 271, 269, 266, 264, 263, 261, 259, 257, 256, 254, 253, 251, 248, 246, 242, 241, 240, 235, 234, 232]",75
49,"[235, 242, 251, 260, 270, 277, 285, 292, 295, 303, 311, 318, 326, 334, 342, 348, 354, 366, 372, 376, 384, 390, 399, 408, 419, 431, 438, 446, 457, 466, 477, 489, 500, 508, 520, 529, 542, 552, 566, 578, 585, 593, 606, 614, 624, 638, 648, 658, 675, 686, 699, 717, 729, 744, 765, 777, 787, 802, 811, 824, 841]","[10, 18, 24, 30, 37, 45, 55, 63, 73, 79, 86, 94, 100, 108, 117, 126, 135, 139, 147, 157, 165, 175, 187, 198, 210, 224, 233, 242, 255, 265, 277, 292, 304, 314, 326, 337, 353, 365, 382, 395, 404, 414, 429, 438, 450, 467, 478, 491, 511, 522, 538, 557, 569, 576, 586, 593, 601, 612, 619, 629, 644]",61
50,"[1242, 1227, 1216, 1204, 1194, 1186, 1178, 1163, 1151, 1137, 1128, 1116, 1107, 1096, 1085, 1076, 1065, 1055, 1048, 1039, 1031, 1023, 1015, 1007, 998, 991, 983, 977, 970, 966, 964, 965, 970, 980, 991, 1005, 1014, 1028, 1044, 1058, 1069, 1085, 1100, 1122, 1137, 1157, 1168, 1178, 1194, 1211, 1229, 1243, 1253]","[627, 614, 607, 595, 579, 562, 553, 540, 532, 522, 515, 507, 501, 496, 488, 478, 469, 462, 454, 448, 441, 435, 429, 421, 413, 405, 395, 385, 374, 364, 351, 340, 329, 320, 310, 300, 294, 287, 281, 277, 273, 269, 264, 259, 257, 255, 254, 252, 246, 241, 238, 236, 234]",53
51,"[56, 68, 80, 90, 107, 118, 131, 141, 151, 165, 185, 199, 218, 230, 242, 260, 270, 281, 294, 313, 326, 341, 354, 361, 379, 394, 410, 420, 431, 444, 454, 466, 475, 486, 495, 506, 513, 524, 532, 542, 550, 561, 569, 580, 593, 606, 614, 625, 635, 647, 653]","[413, 408, 410, 411, 411, 410, 409, 408, 407, 406, 404, 404, 404, 404, 405, 404, 404, 404, 406, 409, 412, 415, 415, 423, 422, 425, 437, 441, 445, 450, 456, 464, 471, 480, 488, 497, 505, 516, 526, 538, 548, 562, 572, 585, 592, 601, 609, 619, 630, 645, 655]",51
52,"[26, 38, 96, 106, 124, 135, 148, 164, 175, 188, 206, 216, 228, 241, 251, 266, 284, 295, 306, 323, 333, 344, 360, 370, 381, 396, 407, 429, 446, 458, 474, 486, 500, 510, 522, 533, 545, 555, 566, 576, 587, 596, 605, 615, 629, 638, 644, 651]","[445, 439, 430, 428, 428, 427, 427, 425, 425, 424, 425, 425, 424, 425, 426, 427, 430, 436, 435, 438, 439, 441, 445, 449, 452, 457, 460, 470, 478, 486, 496, 504, 515, 524, 536, 546, 560, 570, 584, 592, 599, 605, 611, 621, 632, 641, 649, 659]",48
53,"[240, 248, 257, 265, 273, 279, 287, 293, 301, 308, 314, 323, 332, 340, 346, 361, 368, 374, 382, 389, 395, 404, 412, 425, 432, 438, 447, 453, 462, 469, 479, 486, 497, 506, 517, 526, 538, 548, 561, 573, 588, 600, 607, 617, 631, 639, 649, 664, 674, 686, 703, 714, 728, 747, 760, 776, 794, 804, 816, 833]","[10, 18, 23, 29, 35, 43, 49, 59, 66, 74, 82, 90, 99, 106, 114, 124, 136, 146, 154, 165, 174, 183, 193, 207, 215, 223, 231, 239, 250, 258, 269, 278, 290, 299, 312, 322, 337, 349, 365, 379, 396, 411, 420, 431, 448, 458, 470, 489, 501, 515, 535, 548, 564, 581, 588, 596, 607, 614, 623, 636]",60
54,"[22, 36, 48, 89, 104, 128, 140, 153, 173, 187, 201, 220, 239, 268, 284, 300, 322, 335, 350, 371, 386, 401, 417, 446, 471, 485, 495, 521, 536, 552, 574, 587, 603, 625, 638, 653, 676, 689, 705, 726, 740, 755, 778, 791, 806, 827, 841, 856, 879, 894, 910, 931, 944, 959, 981, 995, 1010, 1033, 1046, 1061, 1079, 1109, 1126, 1144, 1161, 1184, 1198, 1228]","[378, 371, 364, 362, 359, 354, 352, 351, 348, 346, 345, 342, 339, 336, 334, 332, 328, 326, 324, 319, 316, 314, 312, 311, 308, 307, 306, 302, 300, 298, 294, 293, 291, 288, 287, 285, 281, 280, 279, 278, 277, 276, 273, 272, 271, 270, 268, 267, 264, 262, 261, 258, 257, 255, 254, 253, 251, 249, 248, 246, 243, 240, 238, 236, 236, 232, 230, 223]",68
55,"[26, 45, 62, 107, 121, 137, 162, 177, 195, 216, 228, 242, 269, 287, 305, 329, 344, 360, 384, 398, 408, 435, 450, 467, 490, 504, 520, 544, 557, 573, 596, 610, 625, 647, 661, 677, 700, 713, 729, 751, 765, 781, 803, 817, 833, 854, 868, 887, 907, 921, 937, 960, 974, 989, 1012, 1026, 1041, 1064, 1076, 1090, 1115, 1126, 1136, 1164, 1179, 1196, 1214, 1231, 1220, 1235, 1245]","[380, 368, 363, 360, 358, 356, 352, 350, 348, 344, 342, 340, 336, 334, 332, 327, 324, 320, 320, 317, 314, 312, 311, 309, 306, 304, 302, 299, 297, 295, 292, 290, 288, 285, 284, 281, 279, 277, 277, 275, 274, 273, 271, 269, 268, 265, 264, 262, 260, 259, 258, 255, 254, 252, 250, 248, 247, 245, 243, 241, 240, 238, 237, 233, 233, 231, 229, 228, 223, 223, 222]",71
56,"[1249, 1230, 1165, 1138, 1123, 1103, 1078, 1061, 1043, 1016, 999, 980, 953, 937, 917, 890, 873, 853, 824, 807, 786, 758, 740, 720, 691, 673, 652, 622, 604, 583, 551, 532, 510, 478, 459, 436, 404, 383, 358, 324, 303, 277, 242, 220, 193, 155, 132, 104, 74, 62, 48]","[153, 153, 160, 161, 162, 163, 165, 167, 170, 172, 173, 175, 176, 178, 179, 181, 182, 182, 185, 184, 187, 192, 194, 195, 198, 199, 201, 204, 206, 208, 209, 211, 213, 216, 219, 222, 226, 228, 230, 235, 238, 242, 246, 248, 251, 256, 259, 263, 267, 269, 268]",51
57,"[1268, 1258, 1248, 1238, 1231, 1220, 1209, 1199, 1187, 1177, 1166, 1156, 1146, 1136, 1141, 1135, 1144, 1135, 1127, 1114, 1103, 1093, 1083, 1069, 1058, 1047, 1035, 1025, 1010, 994, 977, 967, 953, 938, 926, 911, 893, 880, 870, 856, 846, 833, 822, 810, 799, 786, 775, 763, 752, 739, 729, 716, 705, 692, 677, 660, 648, 634, 619, 608, 596, 583, 574, 565, 555, 549, 542, 537, 534, 533, 532, 534, 536, 542, 545, 549, 555, 561, 570, 577, 587, 595, 606, 614, 622, 629]","[185, 182, 184, 178, 188, 191, 190, 190, 189, 191, 194, 195, 195, 197, 188, 197, 188, 193, 199, 199, 200, 201, 202, 204, 204, 205, 206, 206, 208, 210, 212, 214, 215, 216, 217, 219, 221, 223, 224, 228, 229, 230, 232, 234, 235, 237, 240, 243, 245, 248, 250, 254, 257, 261, 266, 273, 278, 283, 294, 302, 311, 322, 330, 343, 356, 368, 383, 399, 412, 423, 438, 451, 467, 480, 499, 513, 534, 549, 570, 584, 597, 605, 616, 625, 636, 646]",86
58,"[48, 61, 79, 91, 104, 121, 146, 161, 180, 205, 220, 234, 251, 276, 297, 324, 340, 357, 382, 397, 414, 438, 453, 470, 493, 507, 523, 547, 561, 578, 601, 615, 631, 653, 666, 683, 706, 720, 736, 758, 771, 787, 811, 824, 840, 863, 877, 892, 915, 928, 944, 967, 980, 996, 1007, 1028, 1047, 1069, 1083, 1095, 1116, 1130, 1150, 1174, 1187, 1202, 1214, 1230, 1243]","[365, 364, 364, 360, 358, 356, 353, 350, 348, 345, 342, 340, 337, 335, 333, 329, 327, 322, 316, 316, 314, 313, 312, 310, 307, 305, 303, 300, 299, 296, 294, 292, 290, 287, 286, 284, 282, 281, 280, 278, 277, 276, 274, 273, 271, 269, 268, 267, 265, 264, 262, 260, 259, 257, 256, 254, 252, 249, 248, 246, 244, 242, 241, 237, 236, 234, 233, 231, 228]",69
60,"[31, 47, 135, 151, 170, 182, 203, 224, 243, 279, 304, 320, 337, 363, 378, 393, 411, 428, 444, 467, 481, 497, 519, 532, 547, 569, 583, 599, 620, 633, 648, 670, 682, 697, 718, 731, 746, 767, 780, 794, 816, 829, 842, 863, 876, 892, 911, 924, 939, 960, 972, 986, 1007, 1019, 1032, 1054, 1066, 1078, 1094, 1152, 1169, 1188, 1201, 1211, 1232, 1243]","[372, 364, 354, 352, 350, 348, 345, 342, 339, 335, 331, 329, 327, 320, 317, 318, 316, 315, 313, 310, 308, 306, 303, 302, 300, 297, 295, 293, 290, 288, 286, 284, 282, 281, 279, 278, 278, 276, 275, 274, 272, 271, 271, 268, 267, 265, 263, 262, 260, 260, 258, 257, 255, 254, 253, 250, 248, 245, 243, 237, 236, 234, 233, 229, 223, 223]",66
