Key,X,Y
363,"[54, 60, 68, 73, 79, 88, 93, 99, 109, 116, 128, 146, 157, 171, 190, 202, 215, 226, 235, 242, 275, 291, 306, 326, 338, 353, 371, 385, 400, 418, 426, 443, 455, 474, 490, 511, 524, 538, 559, 571, 585, 605, 617, 631, 651, 662, 676, 696, 708, 722, 742, 754, 767, 786, 799, 812, 831, 842, 856, 876, 887, 901, 920, 932, 945, 964, 976, 989, 1009, 1021, 1034, 1054, 1065, 1077, 1089, 1095, 1115, 1126, 1147, 1164, 1185, 1197, 1206, 1228, 1235, 1237]","[362, 360, 359, 358, 360, 362, 362, 360, 357, 356, 354, 352, 351, 349, 347, 345, 343, 341, 339, 337, 335, 333, 330, 328, 326, 320, 316, 314, 311, 310, 308, 310, 310, 308, 306, 304, 302, 300, 297, 295, 293, 291, 290, 288, 285, 282, 281, 279, 279, 278, 276, 275, 273, 271, 270, 269, 267, 266, 265, 263, 262, 261, 258, 257, 255, 253, 252, 250, 248, 247, 246, 246, 245, 244, 241, 239, 238, 235, 234, 235, 231, 229, 225, 221, 216, 206]"
364,"[20, 30, 37, 45, 55, 112, 120, 130, 136, 147, 166, 175, 178, 200, 212, 240, 257, 281, 299, 323, 337, 353, 375, 388, 404, 425, 439, 453, 474, 487, 501, 522, 534, 549, 569, 581, 596, 615, 627, 641, 660, 672, 686, 706, 718, 732, 752, 769, 782, 799, 809, 822, 842, 852, 868, 887, 898, 912, 931, 938, 958, 977, 988, 1002, 1021, 1032, 1045, 1058, 1066, 1079, 1103, 1118, 1134, 1151, 1162, 1176, 1186, 1191, 1198, 1208, 1215, 1221, 1232, 1235, 1242]","[373, 368, 352, 344, 339, 333, 332, 329, 327, 326, 323, 321, 320, 317, 315, 313, 310, 308, 306, 303, 300, 297, 294, 294, 292, 290, 289, 287, 283, 282, 280, 277, 276, 274, 272, 270, 268, 266, 265, 263, 261, 260, 259, 257, 256, 255, 252, 249, 248, 247, 246, 245, 244, 243, 243, 241, 240, 240, 238, 237, 235, 234, 233, 232, 230, 229, 225, 223, 222, 221, 220, 220, 219, 217, 214, 210, 209, 208, 207, 208, 206, 204, 204, 202, 200]"
365,"[1271, 1271, 1270, 1268, 1268, 1267, 1266, 1265, 1264, 1263, 1263, 1262, 1261, 1261, 1257, 1255, 1254, 1253, 1252, 1251, 1250, 1249, 1248, 1247, 1246, 1246, 1245, 1244, 1243, 1243, 1242, 1241, 1241, 1240, 1240, 1239, 1239, 1238, 1238, 1237, 1236, 1236, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1236, 1237, 1243, 1247, 1236, 1231, 1233, 1234, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1236, 1236, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1234, 1233, 1231, 1230, 1229, 1228, 1228, 1227, 1227, 1226, 1225, 1224, 1224, 1223, 1223, 1222, 1221, 1221, 1220, 1219, 1219, 1218, 1216, 1214, 1213, 1212, 1210, 1209, 1207, 1206, 1204, 1202, 1201, 1199, 1197, 1195, 1194, 1192, 1192, 1190, 1188, 1188, 1186, 1185, 1185, 1183, 1182, 1181, 1181, 1179, 1179, 1178, 1177, 1177, 1176, 1175, 1175, 1175, 1174, 1173, 1173, 1172, 1172, 1172, 1171, 1171, 1170, 1170, 1169, 1168, 1167, 1167, 1166, 1164, 1163, 1163, 1162, 1161, 1160, 1159, 1158, 1157, 1155, 1154, 1152, 1150, 1149, 1147, 1144, 1142, 1140, 1133, 1131, 1129, 1127, 1126, 1124, 1121, 1119, 1116, 1110, 1107, 1105, 1100, 1097, 1094, 1088, 1085, 1081, 1076, 1072, 1067, 1061, 1058, 1052, 1045, 1041, 1036, 1028, 1023, 1018, 1009, 1004, 998, 989, 984, 978, 969, 963, 956, 948, 942, 935, 926, 920, 913, 904, 899, 891, 882, 876, 869, 859, 853, 847, 837, 831, 825, 816, 810, 803, 795, 790, 784, 775, 771, 765, 758, 753, 748, 741, 737, 733, 727, 723, 720, 715, 712, 710, 706, 704, 702, 700, 698, 697, 697, 697, 698, 701, 703, 706, 711, 713, 717, 724, 729, 735, 744, 750, 759, 772, 779, 789, 802, 809, 818, 829, 836]","[181, 182, 182, 183, 184, 184, 184, 183, 182, 182, 181, 182, 179, 178, 177, 177, 178, 179, 180, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 181, 180, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 184, 184, 184, 184, 185, 184, 184, 184, 184, 184, 184, 184, 184, 182, 180, 178, 174, 173, 174, 179, 181, 183, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 189, 189, 189, 190, 190, 189, 188, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 189, 189, 189, 190, 191, 191, 191, 192, 192, 192, 191, 191, 191, 190, 190, 189, 189, 189, 192, 193, 193, 193, 193, 193, 193, 192, 192, 192, 191, 191, 192, 192, 192, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 196, 196, 196, 197, 197, 198, 198, 198, 199, 199, 200, 200, 200, 201, 201, 201, 202, 202, 202, 203, 203, 203, 204, 204, 204, 206, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 221, 223, 224, 225, 228, 230, 232, 234, 237, 239, 242, 244, 247, 250, 253, 256, 260, 262, 266, 270, 274, 277, 282, 286, 290, 296, 300, 304, 311, 315, 320, 327, 332, 337, 346, 351, 357, 368, 373, 381, 391, 398, 406, 418, 426, 436, 450, 458, 468, 484, 493, 504, 521, 532, 545, 563, 575, 587, 598, 603, 610, 620, 627, 634, 646, 653]"
366,[1265],[214]
367,"[96, 118, 158, 186, 213, 260, 287, 318, 358, 384, 410, 450, 474, 501, 537, 559, 584, 620, 640, 665, 698, 718, 742, 774, 794, 816, 847, 865, 888, 917, 933, 955, 985, 1002, 1023, 1050, 1067, 1082, 1099, 1114, 1132, 1167, 1183, 1203, 1216, 1233]","[356, 353, 346, 342, 338, 332, 328, 324, 313, 308, 306, 304, 303, 300, 295, 292, 288, 284, 281, 278, 274, 272, 270, 269, 267, 267, 263, 260, 257, 255, 253, 251, 248, 246, 246, 243, 241, 240, 235, 233, 232, 226, 224, 221, 215, 213]"
368,"[23, 29, 114, 132, 144, 158, 176, 187, 200, 218, 229, 237, 247, 253, 275, 295, 307, 319, 336, 346, 358, 374, 382, 391, 411, 421, 432, 449, 458, 470, 486, 496, 507, 523, 533, 543, 559, 569, 581, 596, 605, 617, 632, 641, 652, 667, 676, 686, 702, 711, 722, 737, 747, 758, 773, 782, 792, 805, 813, 822, 835, 842, 849, 863]","[441, 439, 423, 421, 421, 420, 418, 418, 417, 417, 416, 421, 423, 424, 418, 420, 421, 421, 420, 420, 421, 416, 414, 414, 422, 426, 429, 433, 436, 439, 443, 446, 449, 455, 458, 462, 469, 472, 478, 486, 491, 496, 505, 511, 518, 529, 535, 543, 555, 563, 572, 585, 591, 596, 603, 607, 612, 620, 625, 631, 640, 645, 652, 664]"
370,"[202, 201, 202, 203, 203, 204, 205, 205, 206, 206, 207, 208, 208, 209, 210, 209, 209, 209, 216, 216, 216, 217, 217, 218, 218, 218, 219, 219, 219, 219, 219, 220, 220, 220, 221, 221, 221, 221, 222, 222, 222, 222, 222, 223, 223, 223, 224, 224, 224, 224, 224, 225, 225, 226, 226, 227, 227, 227, 227, 227, 227, 227, 227, 228, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 231, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 229, 230, 229, 229, 229, 230, 230, 229, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 230, 230, 231, 231, 230, 230, 231, 230, 230, 231, 231, 230, 230, 231, 231, 231, 231, 231, 230, 229, 230, 230, 230, 231, 231, 230, 230, 230, 231, 230, 231, 231, 230, 231, 231, 231, 231, 231, 232, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 230, 230, 230, 230, 231, 231, 231, 230, 231, 231, 230, 230, 230, 230, 230, 231, 231, 231, 231, 231, 230, 230, 231, 230, 229, 230, 230, 230, 229, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 229, 229, 230, 230, 229, 229, 230, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 232, 232, 232, 233, 233, 233, 233, 233, 234, 234, 234, 235, 235, 235, 235, 236, 236, 236, 237, 237, 237, 239, 239, 239, 240, 241, 242, 242, 243, 244, 244, 244, 245, 247, 248, 248, 248, 248, 249, 249, 249, 249, 249, 248, 247, 245, 244, 243, 241, 239, 238, 234, 232, 229, 224, 221, 217, 211, 207, 202, 194, 189, 183, 174, 168, 160, 149, 143, 134, 121, 112, 102, 87, 77, 67, 60, 55, 50, 41, 36, 30]","[48, 49, 50, 50, 53, 54, 54, 57, 58, 59, 61, 61, 62, 63, 64, 65, 66, 66, 80, 81, 81, 80, 81, 81, 81, 81, 81, 80, 81, 82, 82, 80, 79, 80, 82, 82, 84, 85, 85, 85, 86, 85, 86, 86, 86, 86, 87, 87, 87, 88, 88, 88, 88, 89, 89, 90, 91, 91, 92, 92, 93, 93, 94, 94, 94, 95, 94, 94, 94, 95, 95, 95, 95, 95, 95, 95, 96, 97, 97, 97, 97, 96, 96, 96, 96, 96, 97, 97, 97, 97, 97, 96, 96, 99, 99, 98, 97, 100, 100, 97, 97, 97, 96, 97, 97, 97, 97, 97, 97, 97, 98, 99, 98, 97, 98, 98, 98, 97, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 96, 96, 97, 97, 96, 97, 97, 96, 96, 96, 96, 96, 96, 96, 97, 96, 96, 98, 97, 99, 99, 99, 99, 98, 97, 97, 98, 98, 98, 97, 97, 97, 97, 97, 96, 96, 96, 96, 96, 96, 96, 98, 97, 96, 96, 98, 98, 97, 100, 99, 97, 97, 97, 96, 98, 100, 97, 96, 96, 96, 96, 97, 99, 100, 99, 101, 100, 101, 98, 101, 101, 99, 97, 97, 96, 97, 100, 102, 104, 103, 101, 100, 102, 101, 101, 100, 100, 100, 99, 103, 101, 98, 98, 102, 99, 97, 97, 99, 98, 100, 99, 102, 104, 102, 105, 106, 107, 106, 106, 106, 100, 101, 102, 100, 99, 98, 97, 97, 98, 100, 100, 101, 103, 99, 98, 98, 99, 97, 101, 102, 101, 101, 101, 100, 98, 97, 96, 96, 96, 96, 100, 97, 96, 96, 97, 97, 98, 100, 98, 97, 102, 98, 97, 97, 100, 100, 103, 104, 99, 98, 98, 97, 97, 97, 97, 96, 96, 98, 99, 103, 104, 103, 102, 103, 103, 102, 104, 98, 97, 96, 96, 98, 104, 99, 104, 107, 108, 101, 99, 99, 106, 109, 110, 111, 112, 112, 113, 114, 114, 116, 117, 118, 119, 120, 120, 122, 122, 121, 122, 123, 124, 125, 128, 129, 131, 134, 135, 137, 139, 141, 143, 146, 147, 149, 153, 155, 157, 160, 162, 165, 169, 170, 173, 178, 181, 183, 188, 190, 193, 197, 200, 203, 207, 209, 212, 216, 219, 221, 226, 229, 231, 236, 239, 242, 246, 248, 251, 254, 255, 257, 256, 255, 257]"
371,"[1258, 1255, 1251, 1247, 1244, 1241, 1237, 1235, 1233, 1230, 1228, 1226, 1224, 1222, 1220, 1218, 1217, 1216, 1214, 1213, 1212, 1210, 1210, 1209, 1207, 1206, 1205, 1204, 1203, 1203, 1202, 1201, 1201, 1200, 1199, 1199, 1198, 1198, 1197, 1196, 1196, 1196, 1195, 1195, 1195, 1194, 1194, 1193, 1193, 1192, 1192, 1191, 1191, 1190, 1190, 1189, 1188, 1187, 1186, 1185, 1184, 1183, 1183, 1181, 1181, 1180, 1179, 1179, 1178, 1177, 1177, 1176, 1175, 1174, 1173, 1173, 1173, 1172, 1171, 1170, 1170, 1169, 1168, 1168, 1167, 1166, 1166, 1165, 1164, 1164, 1163, 1163, 1162, 1162, 1161, 1160, 1160, 1159, 1158, 1157, 1157, 1156, 1154, 1154, 1154, 1152, 1151, 1151, 1150, 1149, 1148, 1147, 1146, 1145, 1144, 1143, 1141, 1139, 1138, 1136, 1133, 1131, 1129, 1125, 1123, 1121, 1116, 1114, 1112, 1108, 1105, 1103, 1099, 1096, 1093, 1090, 1087, 1084, 1080, 1078, 1074, 1071, 1068, 1064, 1060, 1058, 1054, 1049, 1046, 1043, 1038, 1036, 1032, 1027, 1024, 1021, 1017, 1014, 1011, 1007, 1005, 1003, 999, 996, 994, 991, 989, 987, 985, 983, 982, 981, 979, 978, 976, 975, 975, 975, 975, 975, 974, 974, 975, 977, 977, 978, 981, 982, 984, 986, 987, 989, 992, 994, 998, 1002, 1005, 1008, 1014, 1017, 1021, 1026, 1030, 1034, 1041, 1045, 1051, 1058, 1063, 1068, 1077, 1082, 1088, 1098, 1102, 1105, 1121, 1126, 1131, 1143, 1151, 1158, 1166, 1172, 1179, 1188, 1195, 1202, 1208, 1212, 1212, 1228, 1233, 1238, 1244, 1248, 1251]","[618, 616, 613, 611, 609, 607, 604, 603, 601, 599, 597, 596, 596, 594, 592, 590, 588, 586, 582, 581, 580, 577, 576, 575, 571, 569, 567, 565, 564, 562, 560, 559, 558, 556, 556, 555, 554, 553, 553, 552, 551, 550, 548, 547, 547, 546, 546, 545, 544, 544, 543, 542, 542, 541, 540, 540, 540, 539, 538, 538, 537, 536, 536, 535, 534, 533, 533, 532, 532, 530, 530, 529, 528, 528, 527, 527, 527, 527, 526, 526, 526, 525, 525, 524, 524, 524, 523, 523, 523, 523, 522, 521, 521, 520, 520, 519, 519, 519, 518, 517, 517, 516, 515, 515, 514, 513, 512, 512, 511, 511, 510, 509, 509, 508, 506, 505, 504, 503, 502, 500, 499, 497, 495, 492, 491, 489, 487, 485, 483, 480, 478, 475, 472, 471, 469, 466, 463, 461, 458, 456, 454, 452, 449, 446, 443, 440, 438, 435, 433, 430, 426, 423, 420, 416, 414, 411, 406, 403, 401, 397, 395, 392, 387, 384, 382, 378, 374, 372, 368, 366, 364, 358, 356, 352, 348, 345, 343, 338, 336, 333, 330, 328, 325, 321, 319, 317, 314, 313, 312, 309, 307, 305, 302, 300, 297, 295, 293, 292, 288, 287, 284, 282, 280, 278, 276, 275, 273, 271, 269, 268, 266, 265, 263, 261, 260, 259, 257, 255, 255, 252, 251, 250, 245, 244, 243, 241, 239, 238, 237, 236, 236, 235, 235, 234, 233, 232, 230]"
373,"[43, 226, 285, 319, 357, 407, 436, 469, 515, 543, 576, 619, 646, 676, 718, 743, 772, 811, 835, 863, 901, 924, 951, 989, 1012, 1036, 1072, 1092, 1119, 1154, 1175, 1200, 1222, 1231, 1243]","[370, 342, 335, 330, 322, 316, 314, 310, 304, 300, 296, 291, 287, 284, 280, 278, 276, 272, 269, 267, 264, 262, 260, 256, 253, 250, 247, 244, 241, 238, 237, 235, 229, 228, 225]"
375,"[1220, 1211, 1196, 1174, 1159, 1139, 1117, 1104, 1087, 1062, 1046, 1028, 1002, 988, 969, 943, 927, 908, 883, 866, 848, 820, 804, 785, 757, 740, 721, 697, 676, 653, 624, 605, 584, 553, 535, 513, 482, 470, 442, 408, 386, 362, 327, 305, 280, 244, 222, 195, 157, 134, 106, 73, 61, 47]","[143, 144, 147, 151, 155, 157, 159, 160, 160, 161, 162, 161, 161, 162, 166, 171, 174, 176, 178, 180, 181, 183, 185, 185, 188, 189, 188, 188, 186, 190, 195, 198, 201, 204, 206, 208, 213, 214, 218, 222, 225, 227, 232, 236, 239, 243, 246, 249, 254, 257, 259, 263, 265, 265]"
376,"[276, 276, 277, 278, 279, 279, 281, 281, 282, 283, 283, 284, 285, 285, 286, 288, 288, 289, 290, 291, 291, 292, 292, 293, 293, 294, 294, 295, 295, 295, 295, 296, 297, 297, 298, 298, 299, 300, 301, 301, 301, 301, 302, 303, 303, 303, 303, 303, 303, 303, 304, 305, 304, 305, 305, 305, 304, 305, 305, 305, 306, 307, 305, 305, 306, 307, 305, 305, 306, 305, 305, 306, 306, 306, 306, 306, 306, 306, 306, 305, 305, 305, 305, 305, 305, 305, 306, 306, 306, 306, 305, 305, 305, 305, 305, 305, 306, 306, 305, 304, 304, 304, 304, 304, 304, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 304, 304, 305, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 307, 307, 306, 306, 306, 306, 306, 306, 306, 306, 306, 307, 306, 306, 306, 306, 306, 306, 305, 306, 306, 305, 305, 305, 304, 304, 304, 306, 306, 305, 307, 306, 305, 306, 306, 306, 305, 306, 307, 305, 304, 307, 305, 304, 306, 308, 308, 306, 308, 309, 307, 308, 308, 307, 307, 307, 307, 306, 306, 307, 307, 306, 307, 307, 306, 306, 307, 307, 306, 308, 308, 306, 307, 308, 308, 308, 308, 309, 308, 308, 309, 307, 307, 308, 309, 308, 307, 308, 308, 307, 308, 308, 307, 307, 307, 306, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 308, 308, 308, 308, 308, 306, 305, 306, 307, 306, 306, 308, 307, 306, 306, 307, 307, 307, 307, 307, 305, 306, 306, 307, 306, 305, 306, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 304, 305, 306, 305, 304, 304, 307, 305, 304, 304, 304, 304, 304, 304, 304, 303, 303, 304, 304, 304, 303, 304, 303, 303, 303, 304, 304, 304, 305, 305, 304, 307, 307, 307, 311, 312, 314, 314, 315, 317, 318, 319, 320, 322, 323, 324, 327, 329, 330, 332, 333, 335, 337, 339, 341, 345, 347, 351, 355, 357, 359, 361, 362, 364, 365, 369, 373, 374, 375, 377, 383, 386, 389, 394, 397, 400, 404, 407, 410, 416, 420, 423, 429, 433, 437, 444, 447, 452, 458, 462, 467, 474, 479, 484, 488, 496, 503, 512, 518, 525, 535, 541, 548, 559, 566, 575, 588, 596, 604, 619, 627, 636, 654, 666, 678, 698, 709, 723, 745, 758, 771, 787, 797, 810]","[37, 39, 42, 44, 45, 46, 47, 48, 48, 49, 50, 51, 52, 53, 53, 54, 55, 56, 57, 58, 59, 60, 60, 61, 62, 62, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 69, 69, 70, 70, 71, 71, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 74, 74, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 76, 75, 75, 76, 76, 75, 76, 76, 75, 75, 75, 75, 75, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 75, 76, 75, 75, 75, 76, 76, 76, 76, 75, 75, 75, 75, 75, 75, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 75, 75, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 75, 76, 76, 76, 76, 76, 75, 75, 75, 75, 76, 76, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 76, 75, 76, 76, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 80, 81, 82, 82, 83, 84, 85, 87, 88, 89, 91, 92, 94, 96, 97, 99, 102, 102, 103, 105, 106, 109, 111, 112, 114, 118, 120, 123, 127, 129, 131, 135, 138, 141, 145, 147, 149, 152, 155, 157, 165, 169, 173, 179, 182, 186, 192, 196, 200, 206, 210, 214, 222, 226, 232, 238, 243, 250, 259, 264, 270, 279, 285, 292, 297, 307, 316, 328, 335, 344, 356, 364, 374, 388, 397, 408, 424, 434, 446, 464, 476, 489, 509, 522, 537, 560, 574, 587, 598, 605, 613, 627, 635, 646]"
377,"[1270, 1269, 1268, 1267, 1265, 1265, 1264, 1262, 1261, 1260, 1259, 1258, 1256, 1255, 1254, 1252, 1250, 1249, 1248, 1246, 1245, 1244, 1241, 1240, 1238, 1236, 1235, 1235, 1230, 1227, 1225, 1222, 1220, 1216, 1212, 1208, 1203, 1197, 1193, 1188, 1182, 1178, 1173, 1167, 1163, 1158, 1151, 1147, 1142, 1132, 1128, 1124, 1118, 1113, 1108, 1101, 1096, 1090, 1082, 1077, 1071, 1062, 1056, 1050, 1041, 1035, 1029, 1019, 1013, 1006, 996, 990, 983, 973, 967, 959, 949, 943, 935, 926, 919, 912, 902, 896, 889, 880, 875, 868, 859, 853, 848, 839, 834, 828, 820, 815, 810, 802, 798, 793, 787, 783, 779, 773, 769, 766, 761, 758, 755, 752, 750, 748, 746, 744, 743, 742, 741, 742, 741, 742, 743, 746, 748, 749, 752, 754, 757, 767, 771, 777, 786, 791, 799, 811, 821, 828, 840, 846, 854, 866, 872, 879]","[185, 186, 186, 186, 186, 186, 186, 185, 185, 184, 183, 184, 183, 183, 184, 184, 184, 183, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 186, 187, 187, 188, 188, 189, 190, 189, 189, 190, 190, 190, 192, 192, 193, 193, 194, 194, 194, 195, 195, 195, 196, 197, 198, 199, 199, 200, 200, 201, 202, 203, 203, 204, 204, 204, 205, 205, 206, 206, 207, 209, 211, 213, 214, 215, 216, 217, 219, 220, 221, 224, 225, 227, 230, 232, 235, 238, 240, 243, 247, 249, 252, 256, 258, 262, 267, 270, 273, 278, 281, 285, 290, 294, 299, 306, 310, 315, 322, 327, 332, 340, 344, 351, 360, 366, 372, 382, 388, 396, 407, 414, 422, 435, 443, 452, 466, 475, 485, 501, 512, 523, 540, 551, 564, 582, 593, 598, 607, 612, 619, 629, 635, 643]"
378,"[1264, 1259, 1255, 1252, 1247, 1244, 1240, 1237, 1235, 1233, 1226, 1222, 1217, 1211, 1206, 1199, 1189, 1182, 1174, 1162, 1155, 1147, 1137, 1125, 1119, 1109, 1102, 1094, 1083, 1076, 1069, 1058, 1050, 1042, 1031, 1023, 1015, 1002, 995, 986, 973, 965, 957, 944, 936, 927, 914, 906, 897, 885, 877, 868, 856, 849, 840, 828, 821, 813, 802, 795, 787, 777, 770, 763, 753, 745, 740, 732, 727, 723, 714, 710, 705, 695, 691, 687, 681, 677, 674, 669, 665, 662, 659, 658, 655, 653, 652, 652, 652, 653, 654, 656, 659, 662, 666, 668, 672, 677, 681, 686, 695, 701, 708, 719, 726, 735, 747, 753, 761, 774, 780, 791, 801]","[180, 180, 179, 179, 179, 179, 180, 180, 181, 181, 182, 183, 183, 183, 182, 182, 182, 183, 185, 189, 190, 191, 193, 193, 193, 194, 194, 195, 196, 197, 197, 198, 199, 200, 201, 202, 203, 203, 204, 205, 207, 207, 208, 209, 210, 212, 214, 215, 217, 219, 220, 222, 225, 227, 229, 233, 235, 237, 241, 243, 246, 251, 253, 256, 261, 265, 268, 273, 277, 280, 286, 290, 295, 301, 305, 310, 318, 322, 328, 336, 342, 348, 357, 363, 370, 381, 387, 395, 407, 414, 422, 436, 444, 454, 468, 477, 487, 503, 513, 525, 542, 553, 565, 579, 585, 591, 600, 605, 612, 623, 630, 637, 649]"
379,"[1262, 1258, 1255, 1252, 1248, 1245, 1242, 1238, 1235, 1233, 1228, 1225, 1222, 1218, 1215, 1212, 1207, 1204, 1201, 1197, 1194, 1191, 1186, 1183, 1176, 1166, 1159, 1152, 1141, 1134, 1126, 1115, 1108, 1101, 1091, 1084, 1076, 1066, 1060, 1053, 1043, 1037, 1031, 1022, 1017, 1010, 1003, 997, 993, 985, 981, 977, 971, 967, 964, 959, 957, 954, 951, 949, 948, 948, 947, 946, 946, 946, 947, 950, 951, 954, 956, 959, 962, 966, 969, 974, 979, 983, 988, 996, 999, 1006, 1016, 1021, 1028, 1039, 1045, 1053, 1064, 1071, 1080, 1091, 1098, 1105, 1112, 1122, 1131, 1138, 1155, 1168, 1182, 1190, 1198, 1208, 1211, 1229, 1235, 1237, 1240, 1247, 1251, 1257]","[645, 642, 639, 636, 633, 630, 628, 626, 623, 621, 618, 616, 614, 611, 609, 607, 602, 598, 593, 586, 583, 577, 569, 564, 559, 552, 548, 543, 536, 531, 526, 518, 514, 509, 503, 499, 491, 484, 480, 475, 468, 464, 460, 452, 446, 440, 435, 431, 427, 420, 416, 412, 405, 402, 396, 391, 387, 382, 376, 373, 369, 363, 359, 355, 349, 345, 342, 337, 334, 331, 325, 323, 320, 317, 315, 311, 306, 304, 301, 298, 296, 292, 288, 286, 284, 280, 279, 276, 273, 271, 269, 266, 265, 264, 261, 259, 258, 256, 255, 252, 245, 244, 244, 241, 240, 243, 240, 239, 239, 238, 238, 235]"
